item_id,item_name,item_tested,item_category_id,orig_eng_name_transl
261,1c audiobooks kirillov k oberderfer d how to do business in russia and doe not burn pc digital version,False,44,"1C: Audiobooks. Kirillov K. Oberderfer D. How to do business in Russia and does not burn [PC, digital in"
262,1c audiobooks kirillov k oberderfer d how to become rich in russia pc digital version,False,44,"1C: Audiobooks. Kirillov K. Oberderfer D. How to become rich in Russia [PC, Digital Version]"
263,1c audiobooks kirillov k oberderfer d how to become millionaire one salary,False,45,1C: Audiobooks. Kirillov K. Oberderfer D. How to become a millionaire on one salary
264,1c audiobooks classic russian humor averchenko arkady jewel,False,45,1C: Audiobooks. Classic Russian humor. Averchenko Arkady (Jewel)
265,1c audiobooks classic russian humor humorous story of early xx century jewel,False,45,1C: Audiobooks. Classic Russian humor. Humorous stories of the early XX century (Jewel)
266,1c audiobooks classic russian humor humorous story of early xx century digital version,False,44,1C: Audiobooks. Classic Russian humor. Humorous stories of the early XX century [Digital Version]
267,1c audiobooks collection of russian folk tale digipack,False,45,1C: Audiobooks. The collection of Russian folk tales (Digipack)
268,1c audiobooks collection of russian folk tale pc digital version,False,44,"1C: Audiobooks. The collection of Russian folk tales [PC, Digital Version]"
269,1c audiobooks collection of story and poem korney chukovsky dvd digipack,True,45,1C: Audiobooks. A collection of stories and poems Korney Chukovsky (DVD-Digipack)
270,1c audiobooks collection of horror story smeshilok child jewel,False,45,1C: Audiobooks. A collection of horror stories-smeshilok for children (Jewel)
271,1c audiobooks konstantin simonov day and night pc digital version,False,44,"1C: Audiobooks. Konstantin Simonov. Days and nights [PC, Digital Version]"
272,1c audiobooks confucius judgment and conversation,False,45,1C: Audiobooks. Confucius. Judgment and conversation
273,1c audiobooks cte vice versa poem kindergarten jewel,False,45,1C: Audiobooks. Côte vice versa. Poems for kindergarten (Jewel)
274,1c audiobooks cte vice versa poem kindergarten digital version,False,44,1C: Audiobooks. Côte vice versa. Poems for kindergarten [Digital Version]
275,1c audiobooks krapivin vp dovecote yellow meadow digital version,False,44,1C: Audiobooks. Krapivin VP Dovecote on the yellow meadow [Digital Version]
276,1c audiobooks kun na myth and legend of ancient greece jewel,False,45,1C: Audiobooks. Kun NA Myths and Legends of Ancient Greece (Jewel)
277,1c audiobooks kunin v ivanov and rabinovich or aw go haifa digipack,False,45,"1C: Audiobooks. Kunin V. Ivanov and Rabinovich, or ""Aw go the Haifa! Digipack"
278,1c audiobooks kuprin ai garnet bracelet,False,45,1C: Audiobooks. Kuprin AI Garnet bracelet
279,1c audiobooks kuprin ai olesya wonderful doctor digital version,False,44,1C: Audiobooks. Kuprin AI Olesya. Wonderful Doctor [Digital Version]
280,1c audiobooks kuprin ai good company,False,45,1C: Audiobooks. Kuprin AI good company
281,1c audiobooks ln thick childhood adolescence youth jewel,False,45,1C: Audiobooks. LN Thick. Childhood. Adolescence. Youth. (Jewel)
282,1c audiobooks lagin li old khottabych jewel,False,45,1C: Audiobooks. Lagin LI Old Khottabych (Jewel)
283,1c audiobooks myth and legend of ancient greece child argonaut digipack,False,45,1C: Audiobooks. Myths and Legends of Ancient Greece for children. Argonauts (Digipack)
284,1c audiobooks myth and legend of ancient greece child exploit hercules digipack,False,45,1C: Audiobooks. Myths and Legends of Ancient Greece for children. Exploits Hercules (Digipack)
285,1c audiobooks myth and legend of ancient greece child feat of theseus perseus and medusa digipack,False,45,1C: Audiobooks. Myths and Legends of Ancient Greece for children. Feats of Theseus. Perseus and Medusa (Digipack)
286,1c audiobooks leonid solovyev sevastopol stone pc digital version,False,44,"1C: Audiobooks. Leonid Solovyev. Sevastopol Stone [PC, Digital Version]"
287,1c audiobooks my lermontov prophet poem pc digital version,False,44,"1C: Audiobooks. MY Lermontov Prophet. Poems [PC, Digital Version]"
288,1c audiobooks leskov n novel and story pc digital version,False,44,"1C: Audiobooks. Leskov NS Novels and Stories [PC, Digital Version]"
289,1c audiobooks leskov n favorite digital version,False,44,"1C: Audiobooks. Leskov NS ""Favorites"" [Digital Version]"
290,1c audiobooks leskov n favorite dvd digipack,False,45,1C: Audiobooks. Leskov NS Favorites (DVD-Digipack)
291,1c audiobooks linguaphone english course beginner digital version,False,44,1C: Audiobooks. Linguaphone English Course for Beginners [Digital Version]
292,1c audiobooks linguaphone english course beginner jewel,False,45,1C: Audiobooks. Linguaphone English Course for beginners. (Jewel)
293,1c audiobooks linguaphone spanish course beginner jewel,False,45,1C: Audiobooks. Linguaphone Spanish courses for beginners. (Jewel)
294,1c audiobooks linguaphone italian course beginner jewel,False,45,1C: Audiobooks. Linguaphone Italian course for beginners. (Jewel)
295,1c audiobooks linguaphone german language course beginner jewel,False,45,1C: Audiobooks. Linguaphone German language course for beginners. (Jewel)
296,1c audiobooks linguaphone course of turkish language beginner pc digital version,False,44,"1C: Audiobooks. Linguaphone course of Turkish language for beginners [PC, Digital Version]"
297,1c audiobooks linguaphone course of turkish language beginner jewel,False,45,1C: Audiobooks. Linguaphone course of Turkish language for beginners. (Jewel)
298,1c audiobooks linguaphone french course beginner jewel,False,45,1C: Audiobooks. Linguaphone French course for beginners. (Jewel)
299,1c audiobooks loginov managerial accounting real director how not to repeat mistake of others,False,44,1C: Audiobooks. Loginov Managerial Accounting for real directors. How not to repeat the mistakes of others
300,1c audiobooks london d martin eden digital version,False,44,1C: Audiobooks. London D. Martin Eden [Digital Version]
301,1c audiobooks jack london sea wolf roman digital version,False,44,1C: Audiobooks. Jack London. Sea Wolf. Roman [Digital Version]
302,1c audiobooks i lopatin krapity part 1,True,45,1C: Audiobooks. I. Lopatin Krapity. Part 1
303,1c audiobooks best of our childhood tale and story jewel,False,45,1C: Audiobooks. The best of our childhood. Tales and stories (Jewel)
304,1c audiobooks best of our childhood fairy tale and story digital version,False,44,1C: Audiobooks. The best of our childhood. Fairy tales and stories [Digital Version]
305,1c audiobooks best foreign work in english digital version,False,44,1C: Audiobooks. Best foreign works in English [Digital Version]
306,1c audiobooks best foreign work in english level intermediate jewel,False,45,1C: Audiobooks. Best foreign works in English. Level Intermediate (Jewel)
307,1c audiobooks best poem and tale of russian writer digital version,False,44,1C: Audiobooks. The best poems and tales of Russian writers [Digital Version]
308,1c audiobooks best fantasy novel three great trip digipack,True,45,1C: Audiobooks. The best fantasy novels. Three great trip (Digipack)
309,1c audiobooks m twain connecticut yankee in king arthur court yard pc digital version,False,44,"1C: Audiobooks. M. Twain. A Connecticut Yankee in King Arthur's court yard [PC, Digital Version]"
310,1c audiobooks me saltykov shchedrin tale jewel,False,45,1C: Audiobooks. ME Saltykov-Shchedrin. Tales (Jewel)
311,1c audiobooks osip mandelstam egyptian stamp jewel,False,45,1C: Audiobooks. Osip Mandelstam. Egyptian Stamp (Jewel)
312,1c audiobooks mark twain jeanne darc jewel,False,45,1C: Audiobooks. Mark Twain. Jeanne d'Arc (Jewel)
313,1c audiobooks mark twain adventure of tom sawyer digipack,True,45,1C: Audiobooks. Mark Twain. Adventures of Tom Sawyer. Digipack
314,1c audiobooks mark twain prince and pauper jewel,False,45,1C: Audiobooks. Mark Twain. Prince and the Pauper. (Jewel)
315,1c audiobooks mark twain adventure of huckleberry finn digipack,True,45,1C: Audiobooks. Mark Twain. Adventures of Huckleberry Finn. (Digipack)
316,1c audiobooks medina b myth about russia radio finam dvd digipack,False,45,"1C: Audiobooks. Medina B. Myths about Russia Radio ""Finam"" (DVD-Digipack)"
317,1c audiobooks medina b myth about russia about russian mud and democracy dvd digipack,False,45,1C: Audiobooks. Medina B. Myths about Russia. About Russian mud and Democracy (DVD-Digipack)
318,1c audiobooks medina b myth about russia about russian threat and prison of people dvd digipack,False,45,1C: Audiobooks. Medina B. Myths about Russia. About Russian threat and the prison of peoples (DVD-Digipack)
319,1c audiobooks medina b myth about russia about russian theft and patience dvd digipack,False,45,1C: Audiobooks. Medina B. Myths about Russia. About Russian theft and patience (DVD-Digipack)
320,1c audiobooks medina b myth about russia about russian drunkenness laziness and cruelty dvd digipack,False,45,"1C: Audiobooks. Medina B. Myths about Russia. About Russian drunkenness, laziness and cruelty (DVD-Digipack)"
321,1c audiobooks medina b myth about russia where myth come and who need them dvd digipack,False,45,1C: Audiobooks. Medina B. Myths about Russia. Where myths come from and who needs them (DVD-Digipack)
322,1c audiobooks michael bulgakov master and margarita digipack,False,45,1C: Audiobooks. Michael Bulgakov. Master and Margarita (Digipack)
323,1c audiobooks michael bulgakov master and margarita pc digital version,False,44,"1C: Audiobooks. Michael Bulgakov. The Master and Margarita [PC, Digital Version]"
324,1c audiobooks michael bulgakov fantastic story dyavoliada fatal egg digipack,False,45,1C: Audiobooks. Michael Bulgakov. Fantastic Stories. Dyavoliada. The Fatal Eggs (Digipack)
325,1c audiobooks musical fairy tale child jewel,True,45,1C: Audiobooks. Musical fairy tale for children (Jewel)
326,1c audiobooks n kutepov imperial hunting dvd digipack,False,45,1C: Audiobooks. N. Kutepov. Imperial Hunting (DVD-Digipack)
327,1c audiobooks nbasovskaya queen victoria symbol of throne lecture history of pc digital version,False,44,"1C: Audiobooks. N.Basovskaya. Queen Victoria - a symbol of the throne. Lectures on the history of [PC, Digital Version]"
328,1c audiobooks n leskov enchanted traveler jewel,False,45,1C: Audiobooks. NS Leskov. Enchanted traveler (Jewel)
329,1c audiobooks f nietzsche thus spoke zarathustra,False,45,"1C: Audiobooks. F. Nietzsche, Thus Spoke Zarathustra"
330,1c audiobooks ohenry story pc digital version,False,44,"1C: Audiobooks. O.Henry. Stories [PC, Digital Version]"
331,1c audiobooks ohenry story digipack,False,45,1C: Audiobooks. O.Henry. Stories (Digipack)
332,1c audiobooks ogenri day that we celebrate story in english lang pc digital version,False,44,"1C: Audiobooks. O`Genri. A day that we celebrate. Stories. In English. lang. [PC, Digital Version]"
333,1c audiobooks v pelevin story read author,False,45,1C: Audiobooks. V. Pelevin story. read by the author
334,1c audiobooks crime and punishment digital version,False,44,1C: Audiobooks. Crime and Punishment [Digital Version]
335,1c audiobooks guide amsterdam jewel,False,45,1C: Audiobooks. Guide. Amsterdam (Jewel)
336,1c audiobooks guide barcelona pc digital version,False,44,"1C: Audiobooks. Guide. Barcelona [PC, Digital Version]"
337,1c audiobooks guide budapest pc digital version,False,44,"1C: Audiobooks. Guide. Budapest [PC, Digital Version]"
338,1c audiobooks guide venice pc digital version,False,44,"1C: Audiobooks. Guide. Venice [PC, Digital Version]"
339,1c audiobooks guide moscow china town pc digital version,False,44,"1C: Audiobooks. Guide. Moscow. China Town [PC, Digital Version]"
340,1c audiobooks guide odessa pc digital version,False,44,"1C: Audiobooks. Guide. Odessa [PC, Digital Version]"
341,1c audiobooks guide paris pc digital version,False,44,"1C: Audiobooks. Guide. Paris [PC, Digital Version]"
342,1c audiobooks guide prague pc digital version,True,44,"1C: Audiobooks. Guide. Prague [PC, Digital Version]"
343,1c audiobooks guide walking st petersburg pc digital version,False,44,"1C: Audiobooks. Guide. Walking St. Petersburg [PC, Digital Version]"
344,1c audiobooks guide walking through neighborhood of st petersburg pc digital version,False,44,"1C: Audiobooks. Guide. Walking through the neighborhood of St. Petersburg [PC, Digital Version]"
345,1c audiobooks guide st petersburg historic center of pc digital version,False,44,"1C: Audiobooks. Guide. St. Petersburg. The historic center of [PC, Digital Version]"
346,1c audiobooks guide sochi pc digital version,False,44,"1C: Audiobooks. Guide. Sochi [PC, Digital Version]"
347,1c audiobooks guide florence pc digital version,False,44,"1C: Audiobooks. Guide. Florence [PC, Digital Version]"
348,1c audiobooks travel tale collection of childrens performance digital version,False,44,1C: Audiobooks. Travel tales. Collection of children's performances [Digital Version]
349,1c audiobooks a pushkin eugene onegin poem pc digital version,False,44,"1C: Audiobooks. AS Pushkin Eugene Onegin. Poems [PC, Digital Version]"
350,1c audiobooks pushkin a tale there stand pc digital version,False,44,"1C: Audiobooks. Pushkin AS Tales. There stands [PC, Digital Version]"
351,1c audiobooks pushkin a story and poem,False,45,1C: Audiobooks. Pushkin AS Stories and poems
352,1c audiobooks robert sheckley citizen of cosmos pc digital version,False,44,"1C: Audiobooks. Robert Sheckley. Citizen of the cosmos [PC, Digital Version]"
353,1c audiobooks rl stevenson treasure island digipack,True,45,1C: Audiobooks. RL Stevenson. Treasure Island. Digipack
354,1c audiobooks child in car fun and benefit bundle,False,45,1C: Audiobooks. A child in the car. Fun and benefit! (Bundle)
355,1c audiobooks auditor digital version,False,44,1C: Audiobooks. Auditor [Digital Version]
356,1c audiobooks rudyard kipling story book jungle book mowgli digipack,True,45,"1C: Audiobooks. Rudyard Kipling. Stories from the book ""The Jungle Book"" Mowgli (Digipack)"
357,1c audiobooks em remarque three comrade digipack,False,45,1C: Audiobooks. EM Remarque Three Comrades (Digipack)
358,1c audiobooks rick t scary smeshilka issue 1 horrible hair salon pc digital version,False,44,"1C: Audiobooks. Rick T. Scary-Smeshilka. Issue 1. Horrible hair salon [PC, Digital Version]"
359,1c audiobooks rick t scary smeshilka issue 2 cushion paratrooper pc digital version,False,44,"1C: Audiobooks. Rick T. Scary-Smeshilka. Issue 2. Cushion - Paratrooper [PC, Digital Version]"
360,1c audiobooks rick t scary smeshilka issue 3 rat zemfira mutant pc digital version,False,44,"1C: Audiobooks. Rick T. Scary-Smeshilka. Issue 3. Rat Zemfira - mutant [PC, Digital Version]"
361,1c audiobooks rick t scary smeshilka issue 4 mysterious disappearance of pc digital version,False,44,"1C: Audiobooks. Rick T. Scary-Smeshilka. Issue 4. The mysterious disappearance of [PC, Digital Version]"
362,1c audiobooks robert louis stevenson black arrow pc digital version,False,44,"1C: Audiobooks. Robert Louis Stevenson. Black Arrow [PC, Digital Version]"
