item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
631,0,258.0,77,1,0,11,6,10,5
632,0,258.0,78,1,6,11,6,10,5
633,0,190.0,78,1,6,11,6,10,5
634,0,193.0,77,1,0,11,6,10,5
635,0,193.0,77,1,0,11,6,10,5
636,0,193.0,77,1,0,11,6,10,5
637,0,379.0,77,1,0,11,6,10,5
638,1,195.0,77,1,0,11,6,10,5
639,1,195.0,77,1,0,11,6,10,5
640,1,195.0,77,1,0,11,6,10,5
641,0,190.0,78,1,6,11,6,10,5
642,0,190.0,77,1,0,11,6,10,5
643,0,190.0,78,1,6,11,6,10,5
644,0,190.0,78,1,6,11,6,10,5
645,0,190.0,77,1,0,11,6,10,5
646,0,185.0,77,1,0,11,6,10,5
647,0,190.0,77,1,0,11,6,10,5
648,0,190.0,77,1,0,11,6,10,5
649,1,190.0,78,1,6,11,6,10,5
650,1,190.0,78,1,6,11,6,10,5
651,0,190.0,77,1,0,11,6,10,5
652,1,190.0,78,1,6,11,6,10,5
653,1,190.0,78,1,6,11,6,10,5
654,0,190.0,77,1,0,11,6,10,5
655,1,190.0,78,1,6,11,6,10,5
656,1,190.0,78,1,6,11,6,10,5
657,0,194.0,77,1,0,11,6,10,5
658,0,194.0,78,1,6,11,6,10,5
659,0,190.0,77,1,0,11,6,10,5
660,0,190.0,77,1,0,11,6,10,5
661,0,190.0,78,1,6,11,6,10,5
662,0,190.0,77,1,0,11,6,10,5
663,1,190.0,78,1,6,11,6,10,5
664,0,190.0,78,1,6,11,6,10,5
665,0,195.0,77,1,0,11,6,10,5
666,0,190.0,78,1,6,11,6,10,5
667,0,195.0,78,1,6,11,6,10,5
668,0,366.0,77,1,0,11,6,10,5
669,0,366.0,78,1,6,11,6,10,5
670,0,190.0,78,1,6,11,6,10,5
671,0,190.0,78,1,6,11,6,10,5
672,0,190.0,78,1,6,11,6,10,5
673,0,195.0,78,1,6,11,6,10,5
674,0,195.0,77,1,0,11,6,10,5
675,0,190.0,78,1,6,11,6,10,5
676,1,190.0,78,1,6,11,6,10,5
677,0,190.0,77,1,0,11,6,10,5
678,0,190.0,78,1,6,11,6,10,5
679,0,190.0,78,1,6,11,6,10,5
680,1,190.0,78,1,6,11,6,10,5
681,0,190.0,78,1,6,11,6,10,5
682,0,190.0,78,1,6,11,6,10,5
683,0,190.0,77,1,0,11,6,10,5
684,1,190.0,78,1,6,11,6,10,5
685,0,77.0,77,1,0,11,6,10,5
686,1,318.0,73,1,6,11,6,10,5
687,1,219.0,73,1,6,11,6,10,5
688,1,195.0,78,1,6,11,6,10,5
689,0,190.0,78,1,6,11,6,10,5
690,0,195.0,77,1,0,11,6,10,5
691,0,190.0,78,1,6,11,6,10,5
692,0,190.0,78,1,6,11,6,10,5
693,0,190.0,78,1,6,11,6,10,5
694,0,190.0,78,1,6,11,6,10,5
695,0,190.0,77,1,0,11,6,10,5
696,0,195.0,77,1,0,11,6,10,5
697,0,195.0,77,1,0,11,6,10,5
698,0,195.0,78,1,6,11,6,10,5
699,0,191.0,77,1,0,11,6,10,5
700,0,191.0,77,1,0,11,6,10,5
701,1,191.0,77,1,0,11,6,10,5
702,0,179.0,77,1,0,11,6,10,5
703,0,195.0,77,1,0,11,6,10,5
704,0,190.0,78,1,6,11,6,10,5
705,0,367.0,77,1,0,11,6,10,5
706,0,327.0,77,1,0,11,6,10,5
707,0,327.0,78,1,6,11,6,10,5
708,0,190.0,77,1,0,11,6,10,5
709,0,190.0,78,1,6,11,6,10,5
710,0,195.0,77,1,0,11,6,10,5
711,0,190.0,78,1,6,11,6,10,5
712,0,195.0,77,1,0,11,6,10,5
713,0,190.0,78,1,6,11,6,10,5
714,0,190.0,78,1,6,11,6,10,5
715,0,195.0,77,1,0,11,6,10,5
716,0,195.0,77,1,0,11,6,10,5
717,0,365.0,77,1,0,11,6,10,5
718,0,365.0,78,1,6,11,6,10,5
719,1,195.0,77,1,0,11,6,10,5
720,0,195.0,77,1,0,11,6,10,5
721,0,300.0,78,1,6,11,6,10,5
722,0,300.0,78,1,6,11,6,10,5
723,0,300.0,78,1,6,11,6,10,5
724,0,190.0,78,1,6,11,6,10,5
725,0,190.0,78,1,6,11,6,10,5
726,0,190.0,78,1,6,11,6,10,5
727,0,190.0,78,1,6,11,6,10,5
728,0,190.0,78,1,6,11,6,10,5
729,0,367.0,77,1,0,11,6,10,5
730,0,190.0,77,1,0,11,6,10,5
731,0,190.0,78,1,6,11,6,10,5
732,0,367.0,77,1,0,11,6,10,5
733,0,190.0,78,1,6,11,6,10,5
734,0,132.0,77,1,0,11,6,10,5
735,0,190.0,78,1,6,11,6,10,5
736,0,367.0,77,1,0,11,6,10,5
737,0,367.0,77,1,0,11,6,10,5
738,0,367.0,77,1,0,11,6,10,5
739,0,367.0,77,1,0,11,6,10,5
740,0,367.0,77,1,0,11,6,10,5
741,0,364.0,77,1,0,11,6,10,5
742,0,364.0,78,1,6,11,6,10,5
743,0,190.0,78,1,6,11,6,10,5
744,0,392.0,77,1,0,11,6,10,5
745,0,190.0,78,1,6,11,6,10,5
746,0,174.0,77,1,0,11,6,10,5
747,0,392.0,77,1,0,11,6,10,5
748,0,392.0,78,1,6,11,6,10,5
749,0,367.0,77,1,0,11,6,10,5
750,0,367.0,77,1,0,11,6,10,5
751,0,367.0,78,1,6,11,6,10,5
752,0,348.0,78,1,6,11,6,10,5
753,0,190.0,78,1,6,11,6,10,5
754,0,190.0,78,1,6,11,6,10,5
755,0,190.0,78,1,6,11,6,10,5
756,0,190.0,78,1,6,11,6,10,5
757,0,190.0,78,1,6,11,6,10,5
758,1,367.0,77,1,0,11,6,10,5
759,0,330.0,77,1,0,11,6,10,5
760,0,190.0,78,1,6,11,6,10,5
761,0,367.0,77,1,0,11,6,10,5
762,1,367.0,77,1,0,11,6,10,5
763,0,190.0,78,1,6,11,6,10,5
764,0,190.0,78,1,6,11,6,10,5
765,0,190.0,78,1,6,11,6,10,5
766,0,190.0,78,1,6,11,6,10,5
767,0,190.0,78,1,6,11,6,10,5
768,0,190.0,78,1,6,11,6,10,5
769,0,190.0,78,1,6,11,6,10,5
770,0,190.0,78,1,6,11,6,10,5
771,0,326.0,77,1,0,11,6,10,5
772,1,326.0,78,1,6,11,6,10,5
773,1,190.0,78,1,6,11,6,10,5
774,0,190.0,78,1,6,11,6,10,5
775,0,190.0,78,1,6,11,6,10,5
776,0,190.0,78,1,6,11,6,10,5
777,0,253.0,77,1,0,11,6,10,5
778,0,190.0,78,1,6,11,6,10,5
779,0,190.0,78,1,6,11,6,10,5
780,0,190.0,78,1,6,11,6,10,5
781,0,190.0,78,1,6,11,6,10,5
782,0,190.0,78,1,6,11,6,10,5
783,0,190.0,77,1,0,11,6,10,5
784,1,218.0,49,1,19,2,1,1,1
785,0,218.0,49,1,19,2,1,1,1
786,0,218.0,49,1,19,2,1,1,1
787,1,218.0,49,1,19,2,1,1,1
788,0,218.0,49,1,19,2,1,1,1
789,0,216.0,73,1,6,11,6,10,5
790,1,218.0,49,1,19,2,1,1,1
791,0,73.0,73,1,6,11,6,10,5
792,1,73.0,73,1,6,11,6,10,5
793,0,73.0,73,1,6,11,6,10,5
794,1,219.0,73,1,6,11,6,10,5
795,0,216.0,73,1,6,11,6,10,5
796,0,216.0,73,1,6,11,6,10,5
797,1,215.0,54,1,6,2,6,1,5
798,1,215.0,54,1,6,2,6,1,5
799,1,215.0,54,1,6,2,6,1,5
800,1,215.0,54,1,6,2,6,1,5
801,1,215.0,54,1,6,2,6,1,5
802,0,218.0,49,1,19,2,1,1,1
803,1,215.0,54,1,6,2,6,1,5
804,0,218.0,49,1,19,2,1,1,1
805,1,215.0,54,1,6,2,6,1,5
806,1,218.0,49,1,19,2,1,1,1
807,0,77.0,77,1,0,11,6,10,5
808,0,193.0,77,1,0,11,6,10,5
809,0,193.0,78,1,6,11,6,10,5
810,0,190.0,77,1,0,11,6,10,5
811,0,190.0,77,1,0,11,6,10,5
812,0,195.0,77,1,0,11,6,10,5
813,0,195.0,77,1,0,11,6,10,5
814,0,195.0,77,1,0,11,6,10,5
815,0,190.0,78,1,6,11,6,10,5
816,0,195.0,77,1,0,11,6,10,5
817,0,195.0,77,1,0,11,6,10,5
818,0,195.0,77,1,0,11,6,10,5
819,0,195.0,77,1,0,11,6,10,5
820,0,195.0,77,1,0,11,6,10,5
821,0,195.0,78,1,6,11,6,10,5
822,0,195.0,77,1,0,11,6,10,5
823,0,195.0,77,1,0,11,6,10,5
824,0,191.0,77,1,0,11,6,10,5
825,0,191.0,77,1,0,11,6,10,5
826,0,191.0,77,1,0,11,6,10,5
827,0,195.0,78,1,6,11,6,10,5
828,0,77.0,77,1,0,11,6,10,5
829,1,73.0,73,1,6,11,6,10,5
830,0,108.0,75,1,6,11,6,10,5
831,1,73.0,73,1,6,11,6,10,5
832,1,193.0,49,1,19,2,1,1,1
833,1,284.0,54,1,6,2,6,1,5
834,0,219.0,49,1,19,2,1,1,1
835,1,73.0,73,1,6,11,6,10,5
836,0,73.0,73,1,6,11,6,10,5
837,1,73.0,73,1,6,11,6,10,5
838,1,216.0,54,1,6,2,6,1,5
839,1,196.0,73,1,6,11,6,10,5
840,0,191.0,77,1,0,11,6,10,5
841,1,190.0,78,1,6,11,6,10,5
842,1,108.0,76,1,6,11,6,10,5
843,1,193.0,78,1,6,11,6,10,5
844,0,190.0,78,1,6,11,6,10,5
845,0,181.0,78,1,6,11,6,10,5
846,1,190.0,78,1,6,11,6,10,5
847,0,194.0,78,1,6,11,6,10,5
848,0,194.0,78,1,6,11,6,10,5
849,1,193.0,78,1,6,11,6,10,5
850,0,193.0,77,1,0,11,6,10,5
851,0,192.0,78,1,6,11,6,10,5
852,0,193.0,78,1,6,11,6,10,5
853,0,193.0,78,1,6,11,6,10,5
854,0,193.0,77,1,0,11,6,10,5
855,0,193.0,77,1,0,11,6,10,5
856,1,193.0,78,1,6,11,6,10,5
857,0,193.0,77,1,0,11,6,10,5
858,1,193.0,78,1,6,11,6,10,5
859,1,193.0,78,1,6,11,6,10,5
860,0,193.0,77,1,0,11,6,10,5
861,0,193.0,77,1,0,11,6,10,5
862,0,190.0,78,1,6,11,6,10,5
863,0,193.0,78,1,6,11,6,10,5
864,0,190.0,78,1,6,11,6,10,5
865,0,258.0,78,1,6,11,6,10,5
866,0,191.0,77,1,0,11,6,10,5
867,0,190.0,78,1,6,11,6,10,5
868,1,194.0,78,1,6,11,6,10,5
869,0,194.0,78,1,6,11,6,10,5
870,0,193.0,77,1,0,11,6,10,5
871,0,193.0,78,1,6,11,6,10,5
872,0,258.0,77,1,0,11,6,10,5
873,0,191.0,77,1,0,11,6,10,5
874,0,191.0,78,1,6,11,6,10,5
875,0,193.0,77,1,0,11,6,10,5
876,0,122.0,78,1,6,11,6,10,5
877,0,193.0,78,1,6,11,6,10,5
878,0,406.0,77,1,0,11,6,10,5
879,0,406.0,78,1,6,11,6,10,5
880,0,181.0,78,1,6,11,6,10,5
881,0,181.0,77,1,0,11,6,10,5
882,0,190.0,78,1,6,11,6,10,5
883,0,193.0,77,1,0,11,6,10,5
884,0,190.0,77,1,0,11,6,10,5
885,0,190.0,78,1,6,11,6,10,5
886,0,193.0,77,1,0,11,6,10,5
887,0,193.0,77,1,0,11,6,10,5
888,1,194.0,77,1,0,11,6,10,5
889,0,194.0,78,1,6,11,6,10,5
890,0,194.0,78,1,6,11,6,10,5
891,0,190.0,78,1,6,11,6,10,5
892,1,190.0,77,1,0,11,6,10,5
893,0,409.0,77,1,0,11,6,10,5
894,0,409.0,78,1,6,11,6,10,5
895,0,356.0,77,1,0,11,6,10,5
896,0,356.0,78,1,6,11,6,10,5
897,0,356.0,78,1,6,11,6,10,5
898,0,194.0,77,1,0,11,6,10,5
899,0,194.0,78,1,6,11,6,10,5
900,1,259.0,78,1,6,11,6,10,5
901,0,77.0,77,1,0,11,6,10,5
902,1,194.0,77,1,0,11,6,10,5
903,0,195.0,78,1,6,11,6,10,5
904,0,195.0,78,1,6,11,6,10,5
905,0,190.0,77,1,0,11,6,10,5
906,0,190.0,78,1,6,11,6,10,5
907,1,190.0,78,1,6,11,6,10,5
908,0,194.0,78,1,6,11,6,10,5
909,0,190.0,78,1,6,11,6,10,5
910,0,190.0,78,1,6,11,6,10,5
911,0,190.0,78,1,6,11,6,10,5
912,0,190.0,78,1,6,11,6,10,5
913,0,190.0,78,1,6,11,6,10,5
914,0,192.0,78,1,6,11,6,10,5
915,0,194.0,78,1,6,11,6,10,5
916,0,194.0,78,1,6,11,6,10,5
917,0,193.0,78,1,6,11,6,10,5
918,0,194.0,78,1,6,11,6,10,5
919,0,193.0,77,1,0,11,6,10,5
920,0,194.0,77,1,0,11,6,10,5
921,0,193.0,78,1,6,11,6,10,5
922,0,193.0,77,1,0,11,6,10,5
923,0,192.0,77,1,0,11,6,10,5
924,1,192.0,78,1,6,11,6,10,5
925,0,193.0,78,1,6,11,6,10,5
926,0,108.0,76,1,6,11,6,10,5
927,1,108.0,76,1,6,11,6,10,5
928,0,195.0,78,1,6,11,6,10,5
929,0,77.0,77,1,0,11,6,10,5
930,0,77.0,77,1,0,11,6,10,5
931,0,190.0,78,1,6,11,6,10,5
932,0,190.0,78,1,6,11,6,10,5
933,0,415.0,40,1,6,8,3,7,3
934,0,416.0,40,1,6,8,3,7,3
935,0,37.0,37,1,18,8,3,7,3
936,0,416.0,40,1,6,8,3,7,3
937,0,235.0,40,1,6,8,3,7,3
938,1,235.0,40,1,6,8,3,7,3
939,1,235.0,40,1,6,8,3,7,3
940,1,235.0,40,1,6,8,3,7,3
941,0,176.0,40,1,6,8,3,7,3
942,0,77.0,77,1,0,11,6,10,5
943,0,169.0,31,1,3,5,6,4,5
944,0,144.0,37,1,18,8,3,7,3
945,0,144.0,40,1,6,8,3,7,3
946,0,144.0,40,1,6,8,3,7,3
947,0,144.0,40,1,6,8,3,7,3
948,0,424.0,19,1,5,5,8,4,6
949,0,424.0,23,1,7,5,9,4,7
950,0,424.0,19,1,5,5,8,4,6
951,0,424.0,23,1,7,5,9,4,7
952,0,316.0,37,1,18,8,3,7,3
953,0,439.0,40,1,6,8,3,7,3
954,0,439.0,40,1,6,8,3,7,3
955,0,445.0,37,1,18,8,3,7,3
956,0,445.0,37,1,18,8,3,7,3
957,0,445.0,40,1,6,8,3,7,3
958,0,445.0,37,1,18,8,3,7,3
959,0,445.0,40,1,6,8,3,7,3
960,0,379.0,40,1,6,8,3,7,3
961,1,379.0,37,1,18,8,3,7,3
962,0,379.0,40,1,6,8,3,7,3
963,0,379.0,30,1,6,5,6,4,5
964,0,168.0,37,1,18,8,3,7,3
965,0,449.0,37,1,18,8,3,7,3
966,0,449.0,40,1,6,8,3,7,3
967,0,40.0,40,1,6,8,3,7,3
968,1,450.0,40,1,6,8,3,7,3
969,1,450.0,37,1,18,8,3,7,3
970,1,451.0,55,1,20,9,4,8,4
971,1,451.0,55,1,20,9,4,8,4
972,1,451.0,55,1,20,9,4,8,4
973,0,451.0,58,1,4,9,4,8,4
974,0,451.0,56,1,20,9,4,8,4
975,1,451.0,55,1,20,9,4,8,4
976,0,451.0,58,1,4,9,4,8,4
977,0,123.0,40,1,6,8,3,7,3
978,1,456.0,37,1,18,8,3,7,3
979,1,457.0,37,1,18,8,3,7,3
980,0,152.0,41,1,0,8,3,7,3
981,0,152.0,38,1,18,8,3,7,3
982,1,152.0,37,1,18,8,3,7,3
983,0,457.0,40,1,6,8,3,7,3
984,0,457.0,40,1,6,8,3,7,3
985,0,40.0,40,1,6,8,3,7,3
986,1,460.0,40,1,6,8,3,7,3
987,0,460.0,40,1,6,8,3,7,3
988,1,461.0,37,1,18,8,3,7,3
989,0,463.0,67,1,5,6,2,5,2
990,0,463.0,67,1,5,6,2,5,2
991,0,463.0,67,1,5,6,2,5,2
992,0,463.0,67,1,5,6,2,5,2
993,0,463.0,67,1,5,6,2,5,2
994,0,463.0,67,1,5,6,2,5,2
995,0,463.0,67,1,5,6,2,5,2
996,0,463.0,67,1,5,6,2,5,2
997,0,463.0,67,1,5,6,2,5,2
998,0,463.0,67,1,5,6,2,5,2
999,0,463.0,67,1,5,6,2,5,2
1000,0,463.0,67,1,5,6,2,5,2
1001,0,463.0,67,1,5,6,2,5,2
1002,0,463.0,67,1,5,6,2,5,2
1003,0,463.0,67,1,5,6,2,5,2
1004,0,463.0,67,1,5,6,2,5,2
1005,0,463.0,67,1,5,6,2,5,2
1006,0,464.0,67,1,5,6,2,5,2
1007,1,464.0,67,1,5,6,2,5,2
1008,0,464.0,67,1,5,6,2,5,2
1009,0,464.0,67,1,5,6,2,5,2
1010,1,464.0,67,1,5,6,2,5,2
1011,0,464.0,67,1,5,6,2,5,2
1012,1,466.0,67,1,5,6,2,5,2
1013,0,464.0,67,1,5,6,2,5,2
1014,0,464.0,67,1,5,6,2,5,2
1015,0,464.0,67,1,5,6,2,5,2
1016,1,464.0,67,1,5,6,2,5,2
1017,0,464.0,67,1,5,6,2,5,2
1018,1,464.0,67,1,5,6,2,5,2
1019,0,464.0,67,1,5,6,2,5,2
1020,0,464.0,67,1,5,6,2,5,2
1021,0,464.0,67,1,5,6,2,5,2
1022,0,464.0,67,1,5,6,2,5,2
1023,1,464.0,67,1,5,6,2,5,2
1024,0,464.0,67,1,5,6,2,5,2
1025,0,464.0,67,1,5,6,2,5,2
1026,0,464.0,67,1,5,6,2,5,2
1027,0,464.0,67,1,5,6,2,5,2
1028,0,464.0,67,1,5,6,2,5,2
1029,0,464.0,67,1,5,6,2,5,2
1030,0,464.0,67,1,5,6,2,5,2
1031,0,464.0,67,1,5,6,2,5,2
1032,0,464.0,67,1,5,6,2,5,2
1033,0,464.0,67,1,5,6,2,5,2
1034,0,464.0,67,1,5,6,2,5,2
1035,0,464.0,67,1,5,6,2,5,2
1036,0,464.0,67,1,5,6,2,5,2
1037,1,261.0,75,1,6,11,6,10,5
1038,0,464.0,67,1,5,6,2,5,2
1039,0,464.0,67,1,5,6,2,5,2
1040,0,464.0,67,1,5,6,2,5,2
1041,1,464.0,67,1,5,6,2,5,2
1042,0,465.0,67,1,5,6,2,5,2
1043,0,465.0,67,1,5,6,2,5,2
1044,0,465.0,67,1,5,6,2,5,2
1045,0,152.0,38,1,18,8,3,7,3
1046,0,152.0,41,1,0,8,3,7,3
1047,0,464.0,67,1,5,6,2,5,2
1048,0,464.0,67,1,5,6,2,5,2
1049,0,464.0,67,1,5,6,2,5,2
1050,0,464.0,67,1,5,6,2,5,2
1051,0,464.0,67,1,5,6,2,5,2
1052,0,464.0,67,1,5,6,2,5,2
1053,0,464.0,67,1,5,6,2,5,2
1054,0,464.0,67,1,5,6,2,5,2
1055,0,464.0,67,1,5,6,2,5,2
1056,0,464.0,67,1,5,6,2,5,2
1057,0,464.0,67,1,5,6,2,5,2
1058,0,464.0,67,1,5,6,2,5,2
1059,0,464.0,67,1,5,6,2,5,2
1060,0,417.0,67,1,5,6,2,5,2
1061,0,464.0,67,1,5,6,2,5,2
1062,0,464.0,67,1,5,6,2,5,2
1063,0,464.0,67,1,5,6,2,5,2
1064,0,219.0,77,1,0,11,6,10,5
1065,0,351.0,77,1,0,11,6,10,5
1066,0,351.0,77,1,0,11,6,10,5
1067,0,351.0,77,1,0,11,6,10,5
1068,0,352.0,77,1,0,11,6,10,5
1069,0,131.0,55,1,20,9,4,8,4
1070,0,100.0,40,1,6,8,3,7,3
1071,0,100.0,37,1,18,8,3,7,3
1072,0,100.0,40,1,6,8,3,7,3
1073,0,372.0,40,1,6,8,3,7,3
1074,1,372.0,37,1,18,8,3,7,3
1075,1,152.0,40,1,6,8,3,7,3
1076,0,152.0,38,1,18,8,3,7,3
1077,1,152.0,37,1,18,8,3,7,3
1078,0,40.0,40,1,6,8,3,7,3
1079,0,415.0,67,1,5,6,2,5,2
1080,0,466.0,67,1,5,6,2,5,2
1081,0,466.0,67,1,5,6,2,5,2
1082,0,466.0,67,1,5,6,2,5,2
1083,0,466.0,67,1,5,6,2,5,2
1084,0,466.0,67,1,5,6,2,5,2
1085,0,466.0,67,1,5,6,2,5,2
1086,0,40.0,40,1,6,8,3,7,3
1087,1,174.0,55,1,20,9,4,8,4
1088,0,174.0,56,1,20,9,4,8,4
1089,0,187.0,43,1,6,2,1,1,1
1090,1,142.0,55,1,20,9,4,8,4
1091,0,139.0,55,1,20,9,4,8,4
1092,0,206.0,40,1,6,8,3,7,3
1093,0,203.0,40,1,6,8,3,7,3
1094,0,40.0,40,1,6,8,3,7,3
1095,0,481.0,37,1,18,8,3,7,3
1096,0,481.0,40,1,6,8,3,7,3
1097,0,40.0,40,1,6,8,3,7,3
1098,0,238.0,40,1,6,8,3,7,3
1099,0,40.0,40,1,6,8,3,7,3
1100,1,323.0,31,1,3,5,6,4,5
1101,1,131.0,57,1,6,9,4,8,4
1102,1,131.0,57,1,6,9,4,8,4
1103,0,131.0,57,1,6,9,4,8,4
1104,1,139.0,55,1,20,9,4,8,4
1105,0,400.0,55,1,20,9,4,8,4
1106,0,139.0,55,1,20,9,4,8,4
1107,0,40.0,40,1,6,8,3,7,3
1108,0,40.0,40,1,6,8,3,7,3
1109,0,485.0,40,1,6,8,3,7,3
1110,0,485.0,37,1,18,8,3,7,3
1111,0,487.0,40,1,6,8,3,7,3
1112,0,489.0,37,1,18,8,3,7,3
1113,0,489.0,40,1,6,8,3,7,3
1114,0,490.0,37,1,18,8,3,7,3
1115,0,490.0,40,1,6,8,3,7,3
1116,0,227.0,40,1,6,8,3,7,3
1117,0,190.0,31,1,3,5,6,4,5
1118,0,177.0,40,1,6,8,3,7,3
1119,0,494.0,55,1,20,9,4,8,4
1120,0,494.0,56,1,20,9,4,8,4
1121,1,223.0,55,1,20,9,4,8,4
1122,0,139.0,55,1,20,9,4,8,4
1123,0,153.0,59,0,0,9,4,8,4
1124,0,172.0,59,0,0,9,4,8,4
1125,0,276.0,57,1,6,9,4,8,4
1126,0,172.0,55,1,20,9,4,8,4
1127,0,115.0,59,0,0,9,4,8,4
1128,0,447.0,58,1,4,9,4,8,4
1129,0,280.0,56,1,20,9,4,8,4
1130,0,447.0,58,1,4,9,4,8,4
1131,1,172.0,55,1,20,9,4,8,4
1132,1,172.0,55,1,20,9,4,8,4
1133,1,172.0,58,1,4,9,4,8,4
1134,0,172.0,56,1,20,9,4,8,4
1135,0,172.0,59,0,0,9,4,8,4
1136,0,115.0,59,0,0,9,4,8,4
1137,0,172.0,55,1,20,9,4,8,4
1138,0,172.0,56,1,20,9,4,8,4
1139,0,142.0,55,1,20,9,4,8,4
1140,0,498.0,59,0,0,9,4,8,4
1141,0,139.0,55,1,20,9,4,8,4
1142,1,504.0,60,1,0,9,4,8,4
1143,0,400.0,55,1,20,9,4,8,4
1144,0,498.0,59,0,0,9,4,8,4
1145,0,383.0,58,1,4,9,4,8,4
1146,0,400.0,55,1,20,9,4,8,4
1147,0,447.0,58,1,4,9,4,8,4
1148,0,447.0,58,1,4,9,4,8,4
1149,0,106.0,76,1,6,11,6,10,5
1150,0,106.0,76,1,6,11,6,10,5
1151,0,106.0,75,1,6,11,6,10,5
1152,0,105.0,76,1,6,11,6,10,5
1153,0,105.0,75,1,6,11,6,10,5
1154,0,105.0,76,1,6,11,6,10,5
1155,0,105.0,75,1,6,11,6,10,5
1156,1,105.0,76,1,6,11,6,10,5
1157,0,106.0,76,1,6,11,6,10,5
1158,0,106.0,75,1,6,11,6,10,5
1159,0,263.0,74,1,14,11,6,10,5
1160,0,263.0,76,1,6,11,6,10,5
1161,0,106.0,75,1,6,11,6,10,5
1162,0,106.0,76,1,6,11,6,10,5
1163,0,106.0,76,1,6,11,6,10,5
1164,0,106.0,75,1,6,11,6,10,5
1165,0,107.0,75,1,6,11,6,10,5
1166,0,107.0,75,1,6,11,6,10,5
1167,0,107.0,75,1,6,11,6,10,5
1168,0,107.0,75,1,6,11,6,10,5
1169,0,107.0,76,1,6,11,6,10,5
1170,0,107.0,76,1,6,11,6,10,5
1171,0,107.0,76,1,6,11,6,10,5
1172,0,107.0,76,1,6,11,6,10,5
1173,0,107.0,76,1,6,11,6,10,5
1174,0,107.0,76,1,6,11,6,10,5
1175,1,106.0,76,1,6,11,6,10,5
1176,1,106.0,75,1,6,11,6,10,5
1177,1,106.0,76,1,6,11,6,10,5
1178,0,106.0,75,1,6,11,6,10,5
1179,0,106.0,76,1,6,11,6,10,5
1180,0,106.0,75,1,6,11,6,10,5
1181,0,108.0,76,1,6,11,6,10,5
1182,1,106.0,76,1,6,11,6,10,5
1183,0,106.0,76,1,6,11,6,10,5
1184,1,106.0,76,1,6,11,6,10,5
1185,0,106.0,75,1,6,11,6,10,5
1186,0,106.0,76,1,6,11,6,10,5
1187,0,106.0,75,1,6,11,6,10,5
1188,0,106.0,76,1,6,11,6,10,5
1189,1,106.0,76,1,6,11,6,10,5
1190,0,106.0,75,1,6,11,6,10,5
1191,0,106.0,76,1,6,11,6,10,5
1192,1,219.0,49,1,19,2,1,1,1
1193,1,219.0,49,1,19,2,1,1,1
1194,0,131.0,55,1,20,9,4,8,4
1195,0,131.0,55,1,20,9,4,8,4
1196,0,131.0,55,1,20,9,4,8,4
1197,0,131.0,55,1,20,9,4,8,4
1198,0,131.0,55,1,20,9,4,8,4
1199,1,132.0,55,1,20,9,4,8,4
1200,0,455.0,58,1,4,9,4,8,4
1201,1,511.0,55,1,20,9,4,8,4
1202,1,455.0,58,1,4,9,4,8,4
1203,0,511.0,56,1,20,9,4,8,4
1204,1,506.0,55,1,20,9,4,8,4
1205,0,511.0,58,1,4,9,4,8,4
1206,0,511.0,56,1,20,9,4,8,4
1207,0,455.0,58,1,4,9,4,8,4
1208,0,455.0,58,1,4,9,4,8,4
1209,0,455.0,58,1,4,9,4,8,4
1210,0,455.0,58,1,4,9,4,8,4
1211,0,455.0,58,1,4,9,4,8,4
1212,0,511.0,56,1,20,9,4,8,4
1213,0,183.0,56,1,20,9,4,8,4
1214,0,455.0,58,1,4,9,4,8,4
1215,1,455.0,58,1,4,9,4,8,4
1216,0,511.0,55,1,20,9,4,8,4
1217,0,513.0,55,1,20,9,4,8,4
1218,0,498.0,59,0,0,9,4,8,4
1219,0,498.0,59,0,0,9,4,8,4
1220,0,455.0,58,1,4,9,4,8,4
1221,0,455.0,58,1,4,9,4,8,4
1222,0,511.0,55,1,20,9,4,8,4
1223,0,498.0,59,0,0,9,4,8,4
1224,1,511.0,55,1,20,9,4,8,4
1225,0,498.0,59,0,0,9,4,8,4
1226,0,498.0,59,0,0,9,4,8,4
1227,0,498.0,59,0,0,9,4,8,4
1228,0,513.0,58,1,4,9,4,8,4
1229,0,455.0,58,1,4,9,4,8,4
1230,0,455.0,58,1,4,9,4,8,4
1231,1,455.0,58,1,4,9,4,8,4
1232,1,183.0,58,1,4,9,4,8,4
1233,1,183.0,56,1,20,9,4,8,4
1234,0,511.0,56,1,20,9,4,8,4
1235,0,511.0,55,1,20,9,4,8,4
1236,0,511.0,55,1,20,9,4,8,4
1237,0,447.0,58,1,4,9,4,8,4
1238,1,447.0,58,1,4,9,4,8,4
1239,1,139.0,55,1,20,9,4,8,4
1240,0,281.0,58,1,4,9,4,8,4
1241,1,139.0,55,1,20,9,4,8,4
1242,0,515.0,23,1,7,5,9,4,7
1243,0,515.0,30,1,6,5,6,4,5
1244,0,139.0,55,1,20,9,4,8,4
1245,0,523.0,41,1,0,8,3,7,3
1246,1,139.0,55,1,20,9,4,8,4
1247,1,139.0,55,1,20,9,4,8,4
1248,0,447.0,58,1,4,9,4,8,4
1249,1,139.0,55,1,20,9,4,8,4
1250,0,447.0,58,1,4,9,4,8,4
1251,0,139.0,56,1,20,9,4,8,4
1252,1,494.0,55,1,20,9,4,8,4
